PART_NUMBER	MAN_NAME	MODULE_NAME
ECA1EHG332	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECEA1CN221X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1154JCV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1H272GX5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECQE2124JF	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECQE4105KF	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEEFK1A331AP	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEEFK1V101GV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEEFT1V680AV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEEHC1H100P	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEETG1K470UV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEFSX0D271ER	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEHZA1E331V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEUED2W330	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEUEE2W330S	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEVFK1A222Q	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEVTG1A332UM	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2AEB133X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2AEB3400X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2AEB86R6X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2AED102X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB1242V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3APB102V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB1021V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB1022V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB1581V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB511V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3ARB5491V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3VEB6192V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB203V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB2211V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB4640V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
DP-101ZA-M	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8AEB1213V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8AEB203V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8AEB204V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8ARB623V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1GNF9311C	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6BWFR075V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRQJ8R2U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2RKF3403X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2BQJR24X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2RKF1101X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2RKF4302X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2RKF9532X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ3GEYJ150V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6BQF2R2V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ8BQFR51V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA3F1542V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6ENF6800V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6ENF8202V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6GEYJ100V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJB3CFR027V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJL12KF10CU	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA2F5100X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA3F2003V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPB6B5112V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJU08F2433V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERZC32EK621	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EX-13EB-C5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EX-13EB-PN	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EX-F62-PN	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXB18V223JX	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXB2HV333JV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXB38V510JV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBV4V103JV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
FD-L51	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
FX-LE1	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
JW2aSN-DC24V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
MS-DIN-E	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
MS-EX10-3	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
OS-CX-2	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
TQ2SA-L2-5V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
SP2-SF	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
TX2SA-3V-Z	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
2R5TPE330M9	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
16SEQP150M+T	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AXK840145WG	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AFP7AD8	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AGQ20003	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ALDP124W	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
APAN3105	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AQW214S	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AQZ107	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECA1EHG470I	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECA1HHG100	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECA1VHG471	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECEA1HN100U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1H101GX5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1H181GX5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1H183GX5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1H391JX5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECQE10104KFB	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECQE1684KF	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECQE2335KF	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECQE2475JB	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECQE4104KF	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECWFG1B305J	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEFSX0D331XE	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEHZC1H101P	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEHZC1H121P	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEHZS1J151P	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEUED2W220S	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEVFK1E102Q	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEVFK1E332M	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEVTG1V102M	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2AEB1331X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2AED121X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2ARB363X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB102V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB1472V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB4122V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB1242V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB2052V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB2210V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB4220V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB6340V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB5621V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB8871V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3ARB2672V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB152V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB163V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB204V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8AEB391V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
CN-14A-C2	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
LR20XWA	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6ARW752V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8AEB121V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8AEB1430V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8ARB104V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ14RQJR27U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1GNF8201C	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRQF3R6U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJUP3J111V	Panasonic Industry	Panasonic_2
ERJUP3J241V	Panasonic Industry	Panasonic_2
ERJUP6F2701V	Panasonic Industry	Panasonic_2
A9N2P10C	Schneider Electric	Schneider Electric_UK
LC1D09B7	Schneider Electric	Schneider Electric_UK
LC1DT326BD	Schneider Electric	Schneider Electric_UK
LP1K0910BD	Schneider Electric	Schneider Electric_UK
HDA36100U31X	Schneider Electric	Schneider Electric_UK
HDF36125	Schneider Electric	Schneider Electric_UK
HGF36030	Schneider Electric	Schneider Electric_UK
PK12GTA	Schneider Electric	Schneider Electric_UK
M9U21201	Schneider Electric	Schneider Electric_UK
QON2L40	Schneider Electric	Schneider Electric_UK
RUW240BD	Schneider Electric	Schneider Electric_UK
RXM2AB2BD	Schneider Electric	Schneider Electric_UK
VW3A31401	Schneider Electric	Schneider Electric_UK
ZB4BZ2005	Schneider Electric	Schneider Electric_UK
ZB5AA334	Schneider Electric	Schneider Electric_UK
ZB6AV6	Schneider Electric	Schneider Electric_UK
13575	Schneider Electric	Schneider Electric_UK
1S43F	Schneider Electric	Schneider Electric_UK
9080LBA364108	Schneider Electric	Schneider Electric_UK
9080GCB30	Schneider Electric	Schneider Electric_UK
A9F54201	Schneider Electric	Schneider Electric_UK
A9N2P20C	Schneider Electric	Schneider Electric_UK
AP8751	Schneider Electric	Schneider Electric_UK
LC1K09004P7	Schneider Electric	Schneider Electric_UK
HDA36050	Schneider Electric	Schneider Electric_UK
HDF36080	Schneider Electric	Schneider Electric_UK
HDL36015	Schneider Electric	Schneider Electric_UK
HDL36070	Schneider Electric	Schneider Electric_UK
JDA36150	Schneider Electric	Schneider Electric_UK
LV516333	Schneider Electric	Schneider Electric_UK
M9U21216	Schneider Electric	Schneider Electric_UK
QOB3100	Schneider Electric	Schneider Electric_UK
QOFP	Schneider Electric	Schneider Electric_UK
QOU125	Schneider Electric	Schneider Electric_UK
RXZE2M114	Schneider Electric	Schneider Electric_UK
32570	Schneider Electric	Schneider Electric_FR
9070T300D23	Schneider Electric	Schneider Electric_FR
A9N1P20C	Schneider Electric	Schneider Electric_FR
A9XPH324	Schneider Electric	Schneider Electric_FR
LC1D12BL	Schneider Electric	Schneider Electric_FR
LC1D25LE7	Schneider Electric	Schneider Electric_FR
GV2ME06	Schneider Electric	Schneider Electric_FR
GV3P32	Schneider Electric	Schneider Electric_FR
HDA36080	Schneider Electric	Schneider Electric_FR
HDF36100	Schneider Electric	Schneider Electric_FR
HDL36035	Schneider Electric	Schneider Electric_FR
HJF36100	Schneider Electric	Schneider Electric_FR
M9F21332	Schneider Electric	Schneider Electric_FR
M9F42104	Schneider Electric	Schneider Electric_FR
QOU325VH5283	Schneider Electric	Schneider Electric_FR
QOB2505238	Schneider Electric	Schneider Electric_FR
RXM3AB2BD	Schneider Electric	Schneider Electric_FR
SRT2200RMXLI	Schneider Electric	Schneider Electric_FR
VW3E1151R060	Schneider Electric	Schneider Electric_FR
XB4BS8445	Schneider Electric	Schneider Electric_FR
ZB4BZ009	Schneider Electric	Schneider Electric_FR
300XBXC1-12D	Schneider Electric	Schneider Electric_FR
821TD10H-UNI	Schneider Electric	Schneider Electric_FR
9080LBA161104	Schneider Electric	Schneider Electric_FR
A9F18225	Schneider Electric	Schneider Electric_FR
A9N1P10C	Schneider Electric	Schneider Electric_FR
AP8862	Schneider Electric	Schneider Electric_FR
DZ5CE020	Schneider Electric	Schneider Electric_FR
HDA36045	Schneider Electric	Schneider Electric_FR
HDA36110	Schneider Electric	Schneider Electric_FR
HDF36150	Schneider Electric	Schneider Electric_FR
JGL36250	Schneider Electric	Schneider Electric_FR
JJL36250T	Schneider Electric	Schneider Electric_FR
M9U21102	Schneider Electric	Schneider Electric_FR
OSMC65H2D16	Schneider Electric	Schneider Electric_FR
QOB3105237	Schneider Electric	Schneider Electric_FR
QOU215VH5283	Schneider Electric	Schneider Electric_FR
QOU2405283	Schneider Electric	Schneider Electric_FR
QOU3155283	Schneider Electric	Schneider Electric_FR
QOU350	Schneider Electric	Schneider Electric_FR
S32598	Schneider Electric	Schneider Electric_FR
BR1000MS	Schneider Electric	Schneider Electric_FR
BRS397H360AAA	Schneider Electric	Schneider Electric_FR
9001BW92B	Schneider Electric	Schneider Electric_FR
9080LBA163106	Schneider Electric	Schneider Electric_FR
A9N1P02C	Schneider Electric	Schneider Electric_FR
A9N38163	Schneider Electric	Schneider Electric_FR
A9N61535	Schneider Electric	Schneider Electric_FR
LADN02	Schneider Electric	Schneider Electric_FR
LC1D38P7	Schneider Electric	Schneider Electric_FR
GV1G09	Schneider Electric	Schneider Electric_FR
HDA36020	Schneider Electric	Schneider Electric_FR
HDA36100	Schneider Electric	Schneider Electric_FR
HDL36025	Schneider Electric	Schneider Electric_FR
HDL36080	Schneider Electric	Schneider Electric_FR
HGL36025	Schneider Electric	Schneider Electric_FR
HDL36125C	Schneider Electric	Schneider Electric_FR
PGA36080CU31A	Schneider Electric	Schneider Electric_FR
ERJ1TRQF6R2U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRQF9R1U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2RKF7503X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRQJ3R9U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRSFR13U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2GEJ104X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2GEJ105X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2GEJ185X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2GEJ243X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2GEJ333X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2RHD3321X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2RKF9310X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ3EKF2323V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ3EKF3301V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ3EKF3920V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ3EKF9101V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6BWFR013V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6BWFR050V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJP03J511V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJP08F91R0V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA3F2940V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6GEYJ104V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6GEYJ106V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6GEYJ303V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6RQF1R5V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJH2CF2R21X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJH2GJ272X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJH2RF4120X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJH3ED10R0V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJP06J203V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJP14F2401U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA2F6981X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA3F2000V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA3F27R0V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA3F4221V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPB6B1201V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJU08F2263V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERTJ1VA400J	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERZC32CK241W	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ETQP4M3R3KVC	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERTJ0EG103GA	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERZV05V431CS	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERZV20D751	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ETQP4M1R5KVK	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EX-F61	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EX-F61-PN	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXB28V104JX	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXB28V105JX	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXB2HV204JV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXB2HV332JV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXB38V221JV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBD10C223J	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBN8V560JX	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBN8V105JX	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBS8V272J	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBS8V391J	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBV8V202JV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBV8V272JV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
FX-MR5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
GX-H8A	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
HL-G1CCJ2	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
PM-L25	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
TQ2SA-24V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
SC-MIL-S	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
25SVPD82M	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AW3019F	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AXT420224	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
8TPE100MAZB	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AFP7Y64T	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AGN200S03	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ALF1P12	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AQH2213A	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AQV252G	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AQY212EHA	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
AQY272AX	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECA1VHG331B	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECEA1VKA100I	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1C682JX5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1H124GX9	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1H184GX9	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1H333GX5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECHU1H682GX5	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECQE2224KF	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ECQE2475KF	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEFCX0J181R	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEEFK0J103SV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEEFN1A102P	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEEFP1A220AR	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEEFT1C221AP	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEEHC1C100R	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EEUFM1E272	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2ARB1331X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB1330V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2AEB470X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2AEB8252X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA2ARB3652X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB133V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB134V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3AEB392V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3ARB822V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3VEB2212V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA3VEB3601V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB1020V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB103V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB123V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB183V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB4120V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6AEB511V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
CN-70	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
CR123A	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
DS1E-M-DC5V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA6ARW112V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8AEB4022V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERA8AEB513V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1GNJ621C	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRQF1R6U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRQF1R8U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRQF4R3U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRQFR51U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRQFR56U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TRSFR16U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ1TY0R00U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2GEJ154X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ2RKF5362X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ3EKF5362V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6BWFR012V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6BWFR015V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6DQF2R4V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJP08F8203V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA3F1690V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6GEYJ101V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6GEYJ562V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJ6RQF2R0V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJH2RF1873X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJL08KF10CV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJP08F6803V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA3F2201V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPA3F8203V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPB3B2101V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJPB3B2212V	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJT14J132U	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJXGNF1000Y	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERJU02F1R10X	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERTJ0EG103HA	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
ERZV05D201	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXB2HV123JV	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBN8V510JX	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
EXBS8V682J	Panasonic Industry	Panasonic Electric Works Corporation of America_OBS
NSYCAG12LPH2	Schneider Electric	Schneider Electric_FR
QOB3155237	Schneider Electric	Schneider Electric_FR
SURT10000XLICH	Schneider Electric	Schneider Electric_FR
BDF36060	Schneider Electric	Schneider Electric_FR
